id,comment
124,ゴールまで刺されたらしいな ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
125,ゲストジョッキーが体調不良
126,もうちょっとは、馬を見られたと思ったんだけどな？
127,ゴール前で挿された♂ようだな　
128,レースしているときだけが競馬じゃねえぞ ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
129,レースしているときだけが、競馬じゃねぇぞ
130,レースしている時が競馬じゃねえぞ
131,
132,レースしてる時だけが競馬じゃねーぞ
133,この先輩も何だかんだで面倒見が良い。
134,レースだけが競馬だけじゃねぇぞ　
135,むっちゃ逃げるやん ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
136,競馬っぽい見せ方するから背景細かくする必要あるのか…
137,みな、どう動くかですね
138,皆、どう動くか…ですね
139,こんなに変わるとはよっぽど 頑張ったんやな。
140,リトルかおす かおす先生はちっちゃいからね
141,足を無駄に使うのを恐れている
142,
143,みんな動けないか ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
144,「レースしている時だけが競馬じゃない」 主人公世代のレース、しばらく無かったもんな(メタ)
145,へっぽこ共が動かないなら僕が行こう！！！
146,ノーマークのキャラクターがいつの間にか強キャラになってるのは好きです
147,こんなすっとぼけたレースはゴメンだ！
148,
149,騎手の目線カットで酔いそうになる🤢
150,じーっ🔍　
151,消耗戦に持ち込んだ方がいい
152,ウォッチ
153,でみんなバテて差されるってオチね。
154,皆着ちゃったよー ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
155,せっかく気持ち良かったのに ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
156,駆け引きはまだみんな下手そう。
157,焦ったな ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
158,僕は4コーナーで勝負！
159,めっちゃちゃんと競馬してる！　
160,僕は4コーナーで勝負!
161,ここまでできる限り足を使わないように ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
162,おや？あれ？　
163,きっと会えてのストップです ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
164,最終コーナー ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
165,無駄だよ ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
166,でもパッチンされたら
167,でもパッチンされたら、もう伸びない！
168,大外から入ったりぬかるみから抜かしたりゴルシみたいなことはできないか・・・　
169,ぱっちんってなんだよ！！！！ ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
170,チェックメイト！！ ‍‍‍‍‍‍‍‍
171,
172,チェックメイト
173,やりますねぇ！　
174,これ普通に競馬用語的なもの分からない人どれだけ理解できるん？！いつも以上に今回分からんと思うぞ…。
175,知らないだろうと ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
176,鞍上によって変わってくるのもあるよね競馬…勉強になりますよほんと 　
177,絶対負けられねぇからな　
178,やめろマジでうぜえw
179,煽んな
180,ねぇー今どんな気ー持ーちー　
181,そういう情熱がなくなってる？
182,クソがあああああ！！！！！！　
183,アイドルは腹黒だもんね　
184,苺香ちゃんは表でもドS
185,
186,技術があったらいいってものでもない ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
187,もう2025年　
188,そして、第7階模擬レースへ
189,シェイクシェイクはそのままの意味かな
190,ここで寄ってくメンバーが変わっていくんだな…エンジョイ勢とガチ勢…風波はどっちか、というのもある
191,キャスト ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
192,模擬レース8回全部は終わらなかったけどそれでも劇中時間で2か月は過ぎたな。
193,エンディング、好きなのよね(*´ω｀*)
194,なぜ、こういうのを早い段階からやれなかったのか
195,12話にしてちゃんとした競馬アニメを見た気がするわ
196,駿、勝ちたいとかじゃないのかなぁ…やっぱ自分で乗るよりお馬さんのことケアしてあげる方が向いてる気がする
197,シュンくんは負けたコータくんのひどく悔しがっている様子が胸に刺さったようだけど、苦しんでいるだけでも無いようだな。ユウくんの勝ち方に学んだのか同期と交流してるし、楽しそうでもある。
198,模擬戦やってプロ入りして俺達の戦いはこれからだエンドかな？
199,最終回には迅人くん出ますよね…？
200,また前振りなく「言わなきゃいけないこと」とか出てきたけど…
201,言わなきゃいけないことが ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
202,第11話 「仕事なんだから、プロなんだから慣れなきゃいけない」と言う駿に対し、「平気じゃなくて良い、慣れる必要なんてない。悲しんでいいんだ」と優が返す。ようやく馬と向き合い、馬の声がまた聞こえるようになってよかったです✨ 
203,提供 ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍
204,「#群青のファンファーレ」12話、41期生は卒業までの残り半年で全8回の模擬レースを行う。第1回は天音と駿が飛び出すが、第2回以降は皐汰が勝ち続ける。アドバンテージのない自分は勝って認めてもらうしかないのだと皐汰はいう。優は久慈からもハッパをかけられ初めて1着を取る
205,群青のファンファーレ 第12話観た。競い合う者達。馬上でお互い会話しながらレースするの良い、駆け引きの勝負というのにも合ってるし、それぞれの騎手の性格もよくわかるし。これをもっと早く見たかったな……
206, 第12ご覧いただきありがとうございました！ ドッキドキの模擬レースでしたね🐎 いよいよ来週最終回。お楽しみにっ✨
207,前半では大人しく温厚な子に見えたコータくんがこの様子だと、主人公世代で一番騎手向きの性格でないのはシュンくんなのかな。馬の声を聞く異能も失われたままのようだし、騎手からの進路の転向もありか？
208,今週は「騎手が主役の競馬アニメってこういうので良いんだよ！」をちゃんとやってた感じ。
209,リトルカオスなレースに見えたけど色々考えた末の駆け引きだったのは良かった。でも今回はレースよりも朝日教官の謎英語がリトルどころではないカオスだったな。
210,うーん、普通に模擬レースを中間パートに持ち込んだ方が盛り上がってたけど思うんだよな～～。アイドルとかうんたらなんたらな場面を大いにぶっこんだせいで重要な場面を終盤に持ち込むのも如何なるものかと。まぁ、それでもどうでもいいけど。 ‍‍‍‍‍‍‍‍
211,優は、可愛い顔して腹黒いとの皐汰の評に、ミスドクメンバーからドSと吹き込まれた秋樹が同意を（笑）
212,模擬レースよりもクソみたいな英語の方が印象に残ってしまったな。ブラッド盛んとリトルカオスはなんか良かった。
213,馬と楽しく過ごせる仕事、っていうと、むしろ騎手じゃない方が多いのかもしれんし(騎手は厳しい世界すぎるので)。
214,さて、来週は最終回でどうまとめるか。だな。そこが正念場と言ってもいいとこ ‍‍‍‍‍‍‍‍
215,ちょーっと星1つ見てたら、模擬戦やってるし。鞍上の駆引き面白いですよね。そしてプロになる中で風波くんはやっぱり騎手ではなく…？
